medium,painting_location,height,article_type,painting_url,painting_dates,painting_title,author_id,painting_id,width,height_px,width_px
,Guildhall Art Gallery - London  (United Kingdom - London),22.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=405350,circa 1640,The Five Senses:  Hearing,5734,128495,17.0,944,704
oil on canvas,Vestey Gallery of British Sporting Art - British Sporting Art Trust  (United Kingdom - Newmarket),44.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=330056,1792,Ferreting,5584,105109,52.0,632,800
pastel,Private collection,74.0,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=13559,1907,Portrait of the Marquis de Gonet,328,6769,59.0,1013,823
oil on canvas,Private collection,50.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=34249,circa 1885,Sunrise on the Beach,522,16668,40.64,997,783
oil on canvas,"Isabella Stewart Gardner Museum - Boston  (United States - Boston, Massachusetts)",60.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=325406,1888,Morning Toilet,92,103648,36.0,1280,764
oil on canvas,Broughton House & Garden - National Trust for Scotland  (United Kingdom - Kirkcudbright),60.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=629534,1899-1912,Waterlilies,2394,198869,50.8,800,666
pastel,Private collection,,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=11295,circa 1900-1910,Group of Dancers,144,5641,,1050,832
oil on board,"Royal Botanic Gardens, Kew  (United Kingdom - Richmond)",35.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=664246,circa 1878,View of Kinchinjunga from Tonglo,9266,210107,45.4,728,944
oil on canvas,Private collection,81.28,Painting,http://www.the-athenaeum.org/art/display_image.php?id=694403,circa 1915,The Rose Gown,1338,219333,81.79,450,428
oil on canvas,Private collection,85.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=248679,1927-1929,The Enchanted Forest,1793,79365,80.4,1098,1024
oil on canvas,National Portrait Gallery - London  (United Kingdom - London),74.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=499883,1894,Josephine Elizabeth Butler,502,157593,62.2,800,662
oil on canvas,Private collection,33.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=253926,1922,Pipe and Pack of Tobacco,364,81044,19.0,1280,713
oil on canvas,Imperial War Museums  (United Kingdom - London),63.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=197611,1918,The American Battle Squadron in the Firth of Forth,2741,62986,76.2,664,800
oil on canvas,Museu e Fundação Calouste Gulbenkian  (Portugal - Lisbon),100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=396302,1868,Fishing Boats in Honfleur,13,125660,80.0,1265,1012
charcoal,Private collection,35.5,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=726143,circa 1885,Floating Head,328,229182,28.2,985,768
oil on board,Private collection,23.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=205936,1903,Vasilkevskoë - Barn with Pony,11,65623,32.0,911,1280
oil on panel,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),100.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=66106,1620-1621,Perseus and Andromeda,495,30992,139.0,750,1050
oil on canvas,"David Owsley Museum of Art - Muncie, Indiana  (United States - Muncie)",,Painting,http://www.the-athenaeum.org/art/display_image.php?id=334274,circa 1903,Sermon in the Mosque,56,20866,,1094,1600
pencil,Unknown,33.7,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=537,1866,Miss Robinson (Mrs. Fernandez),3,283,25.4,512,410
watercolor,Private collection,33.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=823759,circa 1914,In the Tyrol,368,13599,53.0,818,1280
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=214162,circa 1790,Portrait of a Girl,4615,68283,,600,492
watercolor,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=1680,1881,"Fru Lisen Samson, nee Hirsch, Arranging Flowers at a Window",92,847,,1121,802
,Private collection,38.0,Lithograph,http://www.the-athenaeum.org/art/display_image.php?id=717480,1911,Masked Ball,1954,226507,28.0,1024,757
oil on canvas,Palazzo Ducale di Venezia  (Italy - Venice),160.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=468872,circa 1575-1582,Palazzo Ducale (Sala del Collegio) - Allegories of the Virtues - Moderation with an Eagle,5478,148140,160.0,941,904
oil on canvas,Private collection,38.1,Painting,http://www.the-athenaeum.org/art/display_image.php?id=53602,circa 1914-1915,Marblehead,145,25436,45.72,774,926
oil on canvas,Private collection,32.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=14395,circa 1895,The Path,24,7184,41.0,769,989
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=16963,1880,Lilacs in a Window,374,8455,,1097,877
,Private collection,73.66,Painting,http://www.the-athenaeum.org/art/display_image.php?id=52262,1803,Helena Lawrence Holmes Penington,560,24869,60.33,901,723
watercolor,Private collection,35.24,Painting,http://www.the-athenaeum.org/art/display_image.php?id=69059,1918,"Newfields, New Hampshire",1310,32420,47.94,627,882
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=13461,circa 1901,Le Barque,328,6721,,684,575
oil on canvas,"Newark Museum  (United States - Newark, New Jersey)",81.92,Painting,http://www.the-athenaeum.org/art/display_image.php?id=152406,1904,Willie Ge,663,48814,66.68,1200,990
oil on canvas,Private collection,54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=99885,1917,"Peach Trees in Blossom, Cork Oaks and Goats",381,47047,65.0,924,1110
oil on canvas,Private collection,109.2,Painting,http://www.the-athenaeum.org/art/display_image.php?id=426184,1861,Woman of Cervara and Her Child,380,23903,83.2,983,750
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=419404,Date unknown,Interior,6208,132861,,638,957
oil on board,Private collection,44.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=336479,circa 1903,Madame Hessel at the Milliner,1742,107113,58.0,963,1280
watercolor,Zentrum Paul Klee  (Switzerland - Bern),24.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=731567,1920,Castle Landscape with Black Lightning,901,230851,16.0,1280,831
watercolor,"Walters Art Museum - Baltimore  (United States - Baltimore, Maryland)",24.13,Painting,http://www.the-athenaeum.org/art/display_image.php?id=39049,1886,"Avenue to the Temple of Iyeyasu, Nikko, Mid-Day Study",690,18906,29.85,946,1171
oil on cardboard,"Walker Art Gallery, Liverpool  (United Kingdom - Liverpool)",25.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=601992,1893-1892,Rocher du Skevel,1743,189949,30.8,791,944
oil on canvas,Fitzwilliam Museum - University of Cambridge  (United Kingdom - Cambridge),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=292003,Date unknown,Mrs John Kirby,1581,36644,,685,569
oil on panel,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=716848,Date unknown,A Flooded Field,2410,226321,,2099,2500
oil on canvas,Van Gogh Museum  (Netherlands - Amsterdam),46.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=758585,1887,Café Table with Absinthe,789,15212,33.0,1023,718
oil on canvas,Central Naval Museum  (Russian Federation - St. Petersburg),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=657902,1875-1877,"The Battle of Gangut, 1714",2400,208032,,450,800
oil on canvas,Private collection,73.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=294581,circa 1917,Woman with a Dog,1713,93992,54.6,1260,901
,Private collection,23.8,Painting,http://www.the-athenaeum.org/art/display_image.php?id=277797,Date unknown,The Hitch,488,88641,32.0,768,997
,Victoria and Albert Museum - London  (United Kingdom - London),16.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=395844,1824,Brighton Beach,1331,125526,34.0,502,944
oil on canvas,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=88454,1914,La Piazatta,1751,41753,,870,1139
oil on canvas,Private collection,80.01,Painting,http://www.the-athenaeum.org/art/display_image.php?id=40950,circa 1875,"Lake Tahoe, Spearing Fish by Torchlight",439,19811,124.46,704,1051
oil on panel,Private collection,34.29,Painting,http://www.the-athenaeum.org/art/display_image.php?id=1972,circa 1900-1902,Boat Landing,96,996,24.13,1133,796
oil on copper,"Yale Center for British Art  (United States - New Haven, Connecticut)",13.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=803081,circa 1756-1759,Self Portrait,5448,251882,11.3,801,655
oil on canvas,"Nelson-Atkins Museum of Art - Kansas City  (United States - Kansas City, Missouri)",72.3,Painting,http://www.the-athenaeum.org/art/display_image.php?id=166567,circa 1879-1880,Spanish Dancer (study),368,53191,48.2,1280,840
oil on canvas,Galerie Neue Meister - Staatliche Kunstsammlungen Dresden  (Germany - Dresden),49.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=46176,1912,Storm at Capo d'Ampeglio,509,22229,61.0,976,1216
oil on canvas,Musée des Arts Décoratifs  (France - Paris),144.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=562527,circa 1739,Portrait of Michel-Etienne Turgot,5164,177434,113.0,515,404
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=14031,Date unknown,"Farm Courtyard, Midday",24,7003,,685,1028
oil on board,"Astley Cheetham Art Gallery  (United Kingdom - Stalybridge, Greater Manchester)",77.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=203662,Date unknown,William Nicholson,4304,64893,62.5,944,740
oil on canvas,Tate Britain - London  (United Kingdom - London),63.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=823231,circa 1748-1750,"George Osborne, later John Ranby Jnr.",5965,137205,57.8,1151,1024
,Private collection,61.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24284,circa 1632,The Last Supper,495,12023,48.5,1171,929
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=3300,1883,Haystack,103,1662,,1126,931
oil on canvas,"Herbert F. Johnson Museum of Art  (United States - Ithica, New York)",190.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=428225,1881,"The Virgin, Baby Jesus and Saint John the Baptist",380,135461,111.0,1000,558
pastel,The State Hermitage Museum - St Petersburg  (Russian Federation - St. Petersburg),82.5,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=509978,circa 1895,After the Bath,144,104711,72.0,1280,1117
oil on board,Private collection,52.7,Painting,http://www.the-athenaeum.org/art/display_image.php?id=265383,1897-1899,Beneath the Trees,1742,55755,66.7,1014,1280
oil on canvas,Musée du Louvre  (France - Paris),65.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=851542,1852,Pirates africains enlevant une jeune femme  (African Pirates Abducting a Young Woman),348,266733,81.0,592,768
oil on panel,Private collection,7.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=301004,1893,Banks of the River,444,96014,25.6,346,1280
oil on canvas,Szépmüvészeti Múzeum - Budapest  (Hungary - Budapest),54.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=6078,1870,Entrance to the Port of Trouville,13,3056,67.0,870,1039
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=24124,1899,Landscape at Varengeville,444,11944,,1025,840
oil on canvas,National Maritime Museum - London  (United Kingdom - Greenwich),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=337961,1792,Smugglers,5584,107597,,686,944
oil on canvas,"Musée d'art et d'histoire, Neuchatel  (Switzerland - Neuchatel)",66.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=500546,1865,Girl Feeding Chickens,572,157808,51.0,1816,1400
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=172228,Date unknown,La passeggiata,363,54985,,894,612
oil on canvas,National Gallery of Art - Washington DC  (United States - Washington),92.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=196900,1863,Arabs Skirmishing in the Mountains,348,62760,74.0,1280,1015
watercolor,Art Institute of Chicago  (United States - Chicago),35.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=792047,1887,For to Be a Farmer's Boy,91,683,51.0,896,1280
oil on canvas,Private collection,50.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=403848,1670,Figures Gambling in a Tavern,5734,128016,62.0,720,931
pastel,Virginia Museum of Fine Arts  (United States - Richmond),30.48,Drawing,http://www.the-athenaeum.org/art/display_image.php?id=100817,1879-1880,Sotto Portico - San Giacomo,428,47479,12.7,1280,514
oil on canvas,Private collection,55.5,Painting,http://www.the-athenaeum.org/art/display_image.php?id=346896,Date unknown,Bather in a Landscape,24,110327,46.0,1242,1024
oil on canvas,Private collection,61.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=99859,1906,Sylvie Lacombe,381,47034,92.0,897,1110
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=167284,Date unknown,The Shepherd Girl,1196,53408,,902,669
grisaille,Private collection,45.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=559360,circa 1720-1729,Jacob Receiving Isaac's Blessing,3642,176467,54.0,1561,2000
oil on paper,Private collection,19.05,Painting,http://www.the-athenaeum.org/art/display_image.php?id=38065,Date unknown,"Farralon Islands, California",439,18484,29.21,738,952
oil on canvas,Private collection,90.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=171499,circa 1884,Morning letter,363,54753,74.0,1198,900
oil on canvas,Arkhangelsk Regional Museum of Fine Arts  (Russian Federation - Arkhangelsk),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=652662,1851,Kronstadt,2400,206367,,631,800
oil on canvas,"New Britain Museum of American Art  (United States - New Britain, Connecticut)",76.84,Painting,http://www.the-athenaeum.org/art/display_image.php?id=41940,1888,Miss Cara Burch,368,20239,63.5,1101,930
oil on canvas,Kunsthalle Mannheim  (Germany - Mannheim),87.0,Painting,http://www.the-athenaeum.org/art/display_image.php?id=46048,1900,Portrait of Gerhart Hauptmann,509,22172,107.0,1009,1211
watercolor,Unknown,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=191827,1926,A West Indian boy,1443,61157,,879,1280
oil on canvas,Private collection,,Painting,http://www.the-athenaeum.org/art/display_image.php?id=41172,Date unknown,Sunset on a Meadow,371,19919,,664,1001
oil on canvas,Private collection,81.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=302132,1924,La Jartigo,663,96369,66.0,1268,1024
,Unknown,,Unknown,http://www.the-athenaeum.org/art/display_image.php?id=771311,1897,Assumption,4308,242149,,1513,1033
oil on canvas,Private collection,45.9,Painting,http://www.the-athenaeum.org/art/display_image.php?id=248829,circa 1885,Île de France Landscape,104,79415,55.0,1007,1215
watercolor,Private collection,34.93,Painting,http://www.the-athenaeum.org/art/display_image.php?id=479610,1908,Group of Boats,368,151341,50.17,674,966
oil on canvas,Kostroma State Museum  (Russian Federation - Kostroma),,Painting,http://www.the-athenaeum.org/art/display_image.php?id=776062,1897,Trinity,4308,243582,,1200,1827
watercolor,Private collection,31.12,Painting,http://www.the-athenaeum.org/art/display_image.php?id=25514,circa 1914-1915,Naples,145,12605,48.26,712,1103
